🕘️更新时间,#genre#
浙江卫视,http://satellitepull.cnr.cn/live/wxzjws/playlist.m3u8
浙江卫视,https://zwebl02.cztv.com/live/channel011080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-ec2283c392de5aa07c72e770576478bb
浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
浙江卫视,http://eversouthhangzhou.7766.org:8188/rtp/233.50.201.100:5140
浙江卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.71:10710
浙江卫视,http://server.juzhijian.com:8822/rtp/239.16.20.71:10710
浙江卫视,http://r.xace.fun:4999/rtp/239.3.1.137:8036
浙江卫视,http://www.liangcl.top:8686/rtp/233.50.201.100:5140
浙江卫视,http://123.120.10.189:4022/rtp/239.3.1.137:8036
浙江卫视,http://zwebl02.cztv.com/live/channel01720Pnew.m3u8?auth_key=1780007896-abc4cc3afcecb4ed0006b93c32ee9fb1-0-e1470418d5955bd371ff5bf36c7be439
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
湖南卫视,http://207.56.13.146:81/cdnlive/hnws.m3u8
湖南卫视,http://bztv.tvbus.cc:8081/cdnlive/hnws.m3u8
湖南卫视,http://123.120.10.189:4022/rtp/239.3.1.112:3002
湖南卫视,http://www.sclvip.top:8787/rtp/239.49.8.12:9418
湖南卫视,http://27.8.192.72:4022/rtp/225.0.4.107:7980
湖南卫视,http://r.xace.fun:4999/rtp/239.3.1.132:8012
湖南卫视,http://27.8.192.72:4022/rtp/225.0.4.75:7980
湖南卫视,http://183.188.159.39:6001/rtp/226.0.2.143:9056
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=bjwshd
北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8
北京卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.206:5140
北京卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.49:10288
北京卫视,http://27.8.192.72:4022/rtp/225.0.4.122:7980
北京卫视,http://27.8.192.72:4022/rtp/225.0.4.78:7980
北京卫视,http://114.254.185.98:8099/rtp/239.3.1.139:8001
北京卫视,http://zhangkx717.cn:9999/rtp/239.254.96.141:8920
北京卫视,http://r.xace.fun:4999/rtp/239.3.1.241:8000
湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
湖北卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.208:5140
湖北卫视,http://r.xace.fun:4999/rtp/239.3.1.138:8044
湖北卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.90:10534
湖北卫视,http://www.liangcl.top:8686/rtp/233.50.201.114:5140
湖北卫视,http://zb.hexuntong.net:8188/rtp/239.3.1.138:8044
湖北卫视,http://www.sclvip.top:8787/rtp/239.49.8.8:9632
湖北卫视,http://zhangkx717.cn:9999/rtp/239.254.96.115:8664
湖北卫视,http://iptv.xxika.net:8188/rtp/239.77.0.95:5146
黑龙江卫视,http://207.56.13.146:81/cdnlive/hljws.m3u8
黑龙江卫视,http://bztv.tvbus.cc:8081/cdnlive/hljws.m3u8
黑龙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hljwshd
黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
黑龙江卫视,http://107.150.60.122/live/hljwshd.m3u8
黑龙江卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.211:5140
黑龙江卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.92:10546
黑龙江卫视,http://iptv.xxika.net:8188/rtp/239.77.0.93:5146
黑龙江卫视,http://r.xace.fun:4999/rtp/239.3.1.133:8016
黑龙江卫视,http://zhangkx717.cn:9999/rtp/239.254.96.138:8902
安徽卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ahwshd
安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
安徽卫视,http://bztv.tvbus.cc:8081/cdnlive/ahws.m3u8
安徽卫视,http://113.102.83.81:4022/rtp/239.77.1.92:5146
安徽卫视,http://113.102.83.81:4022/rtp/239.77.0.183:5146
安徽卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.83:5140
安徽卫视,http://zhangkx717.cn:9999/rtp/239.69.1.70:10060
安徽卫视,http://171.8.168.153:8800/rtp/239.16.20.75:10750
安徽卫视,http://r.xace.fun:4999/rtp/239.3.1.211:8064
安徽卫视,http://iptv.xxika.net:8188/rtp/239.77.0.183:5146
重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
重庆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cqwshd
重庆卫视,http://192.151.150.154/live/cqwshd.m3u8
重庆卫视,http://207.56.13.146:81/cdnlive/cqws.m3u8
重庆卫视,http://113.102.83.81:4022/rtp/239.77.1.162:5146
重庆卫视,http://113.102.83.81:4022/rtp/239.77.0.182:5146
重庆卫视,http://thhomes.cn:4000/rtp/239.3.1.122:8160
重庆卫视,http://171.8.168.153:8800/rtp/239.16.10.13:2000
重庆卫视,http://r.xace.fun:4999/rtp/239.3.1.122:8160
重庆卫视,http://www.sclvip.top:8787/rtp/239.49.8.57:9830
东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,http://198.204.228.26/live/dfwshd.m3u8
东方卫视,http://192.151.150.154/live/dfwshd.m3u8
东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8
东方卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.229:5140
东方卫视,http://113.102.83.81:4022/rtp/239.77.1.218:5146
东方卫视,http://113.102.83.81:4022/rtp/239.77.0.98:5146
东方卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.86:10510
东方卫视,http://125.66.145.171:8848/rtp/239.94.0.64:5140
东南卫视,http://198.204.228.26/live/dnwshd.m3u8
东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd
东南卫视,http://bztv.tvbus.cc:8081/cdnlive/dnws.m3u8
东南卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.82:5140
东南卫视,http://113.102.83.81:4022/rtp/239.77.1.104:5146
东南卫视,http://113.102.83.81:4022/rtp/239.77.0.146:5146
东南卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.226:11470
东南卫视,http://171.8.168.153:8800/rtp/239.16.20.82:10820
东南卫视,http://125.66.145.171:8848/rtp/239.94.0.80:5140
东南卫视,http://r.xace.fun:4999/rtp/239.3.1.156:8148
甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
甘肃卫视,http://192.151.150.154/live/gswshd.m3u8
甘肃卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.44:10258
甘肃卫视,http://iptv.xxika.net:8188/rtp/239.77.0.189:5146
甘肃卫视,http://r.xace.fun:4999/rtp/239.3.1.201:8180
甘肃卫视,http://171.8.168.153:8800/rtp/239.16.10.114:2000
甘肃卫视,http://zb.hexuntong.net:8188/rtp/239.3.1.201:8180
甘肃卫视,http://171.8.168.153:8800/rtp/239.16.20.102:11020
甘肃卫视,http://www.liangcl.top:8686/rtp/233.50.200.163:5140
甘肃卫视,http://www.marcvision.xyz:8000/rtp/238.1.79.36:4400
广西卫视,http://198.204.228.26/live/gxwshd.m3u8
广西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxwshd
广西卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.183:5140
广西卫视,http://221.198.101.57:4022/rtp/225.1.2.81:5002
广西卫视,http://iptv.xxika.net:8188/rtp/239.77.0.139:5146
广西卫视,http://125.66.145.171:8848/rtp/239.94.0.89:5140
广西卫视,http://www.rongrong.me:14022/rtp/233.18.204.107:5140
广西卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.84:10840
广西卫视,http://www.liangcl.top:8686/rtp/233.50.200.136:5140
广西卫视,http://server.juzhijian.com:8822/rtp/239.16.20.84:10840
贵州卫视,http://192.151.150.154/live/gzwshd.m3u8
贵州卫视,http://bztv.tvbus.cc:8081/cdnlive/gzws.m3u8
贵州卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gzwshd
贵州卫视,http://107.150.60.122/live/gzwshd.m3u8
贵州卫视,http://207.56.13.146:81/cdnlive/gzws.m3u8
贵州卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.190:5140
贵州卫视,http://r.xace.fun:4999/rtp/239.3.1.149:8076
贵州卫视,http://123.120.10.189:4022/rtp/239.3.1.149:8076
贵州卫视,http://www.liangcl.top:8686/rtp/233.50.201.142:5140
贵州卫视,http://iptv.xxika.net:8188/rtp/239.77.1.221:5146
海南卫视,http://207.56.13.146:81/cdnlive/lyws.m3u8
海南卫视,http://47.108.20.161:8866/hainan/hainan.php?id=hnws
海南卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.107:11620
海南卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.97:10970
海南卫视,http://server.juzhijian.com:8822/rtp/239.16.20.97:10970
海南卫视,http://www.marcvision.xyz:8000/rtp/238.1.79.49:4504
海南卫视,http://113.17.152.50:8001/rtp/239.81.0.199:4056
海南卫视,http://home.amucn.net:8800/rtp/239.49.8.83:8000
海南卫视,http://113.102.83.81:4022/rtp/239.253.43.35:5146
海南卫视,http://171.8.168.153:8800/rtp/239.16.10.43:2000
河北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hewshd
河北卫视,http://192.151.150.154/live/hewshd.m3u8
河北卫视,http://bztv.tvbus.cc:8081/cdnlive/hews.m3u8
河北卫视,http://r.xace.fun:4999/rtp/239.3.1.148:8072
河北卫视,http://iptv.xxika.net:8188/rtp/239.77.1.214:5146
河北卫视,http://www.liangcl.top:8686/rtp/233.50.201.140:5140
河北卫视,http://123.120.10.189:4022/rtp/239.3.1.148:8072
河北卫视,http://server.juzhijian.com:8822/rtp/239.16.20.88:10880
河北卫视,http://114.254.185.98:8099/rtp/239.3.1.148:8072
河北卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.88:10880
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://107.150.60.122/live/hawshd.m3u8
河南卫视,http://198.204.228.26/live/hawshd.m3u8
河南卫视,http://192.151.150.154/live/hawshd.m3u8
河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd
河南卫视,http://bztv.tvbus.cc:8081/cdnlive/haws.m3u8
河南卫视,http://r.xace.fun:4999/rtp/239.3.1.50:8184
河南卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.99:10588
河南卫视,http://iptv.xxika.net:8188/rtp/239.77.0.17:5146
河南卫视,http://101.66.194.234:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jlwshd
吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
吉林卫视,http://bztv.tvbus.cc:8081/cdnlive/jlws.m3u8
吉林卫视,http://207.56.13.146:81/cdnlive/jlws.m3u8
吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
吉林卫视,http://198.204.228.26/live/jlwshd.m3u8
吉林卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.188:5140
吉林卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.105:11608
吉林卫视,http://r.xace.fun:4999/rtp/239.3.1.240:8172
吉林卫视,http://www.liangcl.top:8686/rtp/233.50.200.164:5140
江苏卫视,http://satellitepull.cnr.cn/live/wx32jsws/playlist.m3u8
江苏卫视,http://192.151.150.154/live/jswshd.m3u8
江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
江苏卫视,http://bztv.tvbus.cc:8081/cdnlive/jsws.m3u8
江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
江苏卫视,http://r.xace.fun:4999/rtp/239.3.1.135:8028
江苏卫视,http://221.198.101.57:4022/rtp/225.1.1.126:5002
江苏卫视,http://123.120.10.189:4022/rtp/239.3.1.135:8028
江苏卫视,http://114.254.185.98:8099/rtp/239.3.1.135:8028
江苏卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.84:10498
江西卫视,http://192.151.150.154/live/jxwshd.m3u8
江西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jxwshd
江西卫视,http://198.204.228.26/live/jxwshd.m3u8
江西卫视,http://107.150.60.122/live/jxwshd.m3u8
江西卫视,http://yuwentao114.x3322.net:4022/rtp/239.252.220.63:5140
江西卫视,http://iptv.xxika.net:8188/rtp/239.77.1.219:5146
江西卫视,http://171.8.168.153:8800/rtp/239.16.20.89:10890
江西卫视,http://171.8.168.153:8800/rtp/239.16.10.23:2000
江西卫视,http://server.juzhijian.com:8822/rtp/239.16.20.89:10890
江西卫视,http://r.xace.fun:4999/rtp/239.3.1.123:8164
辽宁卫视,http://satellitepull.cnr.cn/live/wxlnws/playlist.m3u8
辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
辽宁卫视,http://bztv.tvbus.cc:8081/cdnlive/lnws.m3u8
辽宁卫视,http://114.243.174.234:8888/rtp/239.3.1.210:8056
辽宁卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.62:5140
辽宁卫视,http://113.102.83.81:4022/rtp/239.77.0.123:5146
辽宁卫视,http://113.102.83.81:4022/rtp/239.77.1.103:5146
辽宁卫视,http://thhomes.cn:4000/rtp/239.3.1.210:8056
辽宁卫视,http://r.xace.fun:4999/rtp/239.3.1.210:8056
辽宁卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.152:10930
内蒙古卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nmgws
内蒙古卫视,http://207.56.13.146:81/cdnlive/nmgws.m3u8
内蒙古卫视,http://bztv.tvbus.cc:8081/cdnlive/nmgws.m3u8
内蒙古卫视,http://www.rongrong.me:14022/rtp/233.18.204.217:5140
内蒙古卫视,http://pplee.vicp.net:4022/udp/233.18.204.217:5140
内蒙古卫视,http://117.69.6.147:9000/rtp/238.1.78.103:6696
内蒙古卫视,http://113.102.83.81:4022/rtp/239.77.0.70:5146
内蒙古卫视,http://113.102.83.81:4022/rtp/239.77.1.55:5146
内蒙古卫视,http://42.224.199.112:8090/rtp/225.1.4.45:1074
内蒙古卫视,http://171.8.168.153:8800/rtp/239.16.10.25:2000
宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxws
宁夏卫视,http://107.150.60.122/live/nxws.m3u8
宁夏卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.130:5140
宁夏卫视,http://113.102.83.81:4022/rtp/239.77.0.49:5146
宁夏卫视,http://www.liangcl.top:8686/rtp/233.50.202.45:5140
宁夏卫视,http://www.rongrong.me:14022/rtp/233.18.204.230:5140
宁夏卫视,http://r.xace.fun:4999/rtp/239.3.1.169:8212
宁夏卫视,http://zb.hexuntong.net:8188/rtp/239.3.1.169:8212
宁夏卫视,http://113.102.83.81:4022/rtp/239.77.1.28:5146
宁夏卫视,http://113.102.83.81:4022/rtp/239.77.1.246:5146
青海卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=qhws
青海卫视,http://bztv.tvbus.cc:8081/cdnlive/qhws.m3u8
青海卫视,http://207.56.13.146:81/cdnlive/qhws.m3u8
青海卫视,http://113.102.83.81:4022/rtp/239.253.43.125:5146
青海卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.39:10228
青海卫视,http://home.szjim.top:4000/udp/239.253.43.125:5146
青海卫视,http://www.rongrong.me:14022/rtp/233.18.204.112:5140
青海卫视,http://hnzznas.xgpuplay.eu.org:8818/rtp/225.1.2.39:10228
青海卫视,http://sunny2017.xyz:7788/rtp/239.21.2.51:5002
青海卫视,http://117.69.6.147:9000/rtp/238.1.78.102:6688
山东卫视,http://192.151.150.154/live/sdwshd.m3u8
山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
山东卫视,http://113.102.83.81:4022/rtp/239.77.1.142:5146
山东卫视,http://113.102.83.81:4022/rtp/239.77.0.94:5146
山东卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.89:10528
山东卫视,http://zhangkx717.cn:9999/rtp/239.69.1.69:10054
山东卫视,http://r.xace.fun:4999/rtp/239.3.1.209:8052
山东卫视,http://www.liangcl.top:8686/rtp/233.50.201.105:5140
山东卫视,http://hiliu.myds.me:18088/rtp/239.69.1.69:10054
山东卫视,http://www.hiliu.myds.me:18088/rtp/239.69.1.69:10054
山西卫视,http://192.151.150.154/live/sxwshd.m3u8
山西卫视,http://198.204.228.26/live/sxwshd.m3u8
山西卫视,http://207.56.13.146:81/cdnlive/sxws.m3u8
山西卫视,http://bztv.tvbus.cc:8081/cdnlive/sxws.m3u8
山西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sxwshd
山西卫视,http://107.150.60.122/live/sxwshd.m3u8
山西卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.37:10216
山西卫视,http://aylzsu.cn:9999/rtp/225.1.2.37:10216
山西卫视,http://113.102.83.81:4022/rtp/239.77.1.74:5146
山西卫视,http://117.69.6.147:9000/rtp/238.1.78.95:6632
陕西卫视,http://198.204.228.26/live/snwshd.m3u8
陕西卫视,http://192.151.150.154/live/snwshd.m3u8
陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
陕西卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.36:10210
陕西卫视,http://server.juzhijian.com:8822/rtp/239.16.20.83:10830
陕西卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.83:10830
陕西卫视,http://sdray.gicp.net:8822/rtp/239.16.20.83:10830
陕西卫视,http://aylzsu.cn:9999/rtp/225.1.2.36:10210
陕西卫视,http://pplee.vicp.net:4022/udp/233.18.204.223:5140
陕西卫视,http://117.69.6.147:9000/rtp/238.1.78.88:6576
四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
四川卫视,http://207.56.13.146:81/cdnlive/scws.m3u8
四川卫视,http://bztv.tvbus.cc:8081/cdnlive/scws.m3u8
四川卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=scwshd
四川卫视,http://113.102.83.81:4022/rtp/239.77.0.60:5146
四川卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.93:5140
四川卫视,http://113.102.83.81:4022/rtp/239.77.0.159:5146
四川卫视,http://27.8.192.72:4022/rtp/225.0.4.108:7980
四川卫视,http://www.liangcl.top:8686/rtp/233.50.201.139:5140
四川卫视,http://27.8.192.72:4022/rtp/225.0.4.204:7980
深圳卫视,http://192.151.150.154/live/szwshd.m3u8
深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
深圳卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.212:5140
深圳卫视,http://113.65.7.6:7088/rtp/239.77.0.92:5146
深圳卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.91:10540
深圳卫视,http://r.xace.fun:4999/rtp/239.3.1.134:8020
深圳卫视,http://221.198.101.57:4022/rtp/225.1.1.117:5002
深圳卫视,http://thhomes.cn:4000/rtp/239.3.1.134:8020
深圳卫视,http://zhangkx717.cn:9999/rtp/239.254.96.137:8896
三沙卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ssws
三沙卫视,http://42.224.199.112:8090/rtp/225.1.4.234:1280
三沙卫视,http://117.69.6.147:9000/rtp/238.1.78.27:6144
三沙卫视,http://www.liangcl.top:8686/rtp/233.50.200.175:5140
三沙卫视,http://pplee.vicp.net:4022/udp/233.18.204.172:5140
三沙卫视,http://www.sclvip.top:8787/rtp/239.49.0.167:8000
三沙卫视,http://iptv.xxika.net:8188/rtp/239.253.43.113:5146
三沙卫视,http://www.rongrong.me:14022/rtp/233.18.204.172:5140
三沙卫视,http://home.amucn.net:8800/rtp/239.49.0.167:8000
三沙卫视,http://113.17.152.50:8001/rtp/239.81.0.242:4056
天津卫视,http://192.151.150.154/live/tjwshd.m3u8
天津卫视,http://198.204.228.26/live/tjwshd.m3u8
天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
天津卫视,http://yuwentao114.x3322.net:4022/udp/239.252.220.61:5140
天津卫视,http://r.xace.fun:4999/rtp/239.3.1.141:1234
天津卫视,http://zhangkx717.cn:9999/rtp/239.69.1.68:10048
天津卫视,http://home.scanflove.com:7788/rtp/235.254.198.67:1544
天津卫视,http://123.120.10.189:4022/rtp/239.3.1.141:1234
天津卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.96:10960
天津卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.87:10516
西藏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xzws
西藏卫视,http://198.204.228.26/live/xzws.m3u8
西藏卫视,http://yuwentao114.x3322.net:4022/udp/239.252.219.131:5140
西藏卫视,http://r.xace.fun:4999/rtp/239.3.1.166:8188
西藏卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.42:10246
西藏卫视,http://aylzsu.cn:9999/rtp/225.1.2.42:10246
西藏卫视,http://pplee.vicp.net:4022/udp/233.18.204.222:5140
西藏卫视,http://117.69.6.147:9000/rtp/238.1.78.101:6680
西藏卫视,http://42.224.199.112:8090/rtp/225.1.4.46:1075
西藏卫视,http://114.254.185.98:8099/rtp/239.3.1.166:8188
新疆卫视,http://207.56.13.146:81/cdnlive/xjws.m3u8
新疆卫视,http://bztv.tvbus.cc:8081/cdnlive/xjws.m3u8
新疆卫视,http://r.xace.fun:4999/rtp/239.3.1.167:8192
新疆卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.43:10252
新疆卫视,http://42.224.199.112:8090/rtp/225.1.4.47:1076
新疆卫视,http://pplee.vicp.net:4022/udp/233.18.204.220:5140
新疆卫视,http://117.69.6.147:9000/rtp/238.1.78.110:6752
新疆卫视,http://iptv.xxika.net:8188/rtp/239.77.0.47:5146
新疆卫视,http://171.8.168.153:8800/rtp/239.16.20.93:10930
新疆卫视,http://171.8.168.153:8800/rtp/239.16.10.27:2000
云南卫视,http://bztv.tvbus.cc:8081/cdnlive/ynws.m3u8
云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
云南卫视,http://207.56.13.146:81/cdnlive/ynws.m3u8
云南卫视,http://192.151.150.154/live/ynwshd.m3u8
云南卫视,http://198.204.228.26/live/ynwshd.m3u8
云南卫视,http://107.150.60.122/live/ynwshd.m3u8
云南卫视,http://home.szjim.top:4000/udp/239.253.43.37:5146
云南卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.76:11596
云南卫视,http://sdray.gicp.net:8822/rtp/239.16.20.85:10850
云南卫视,http://hnzznas.xgpuplay.eu.org:8818/rtp/225.1.2.76:11596

☘️广东频道,#genre#
广东珠江,http://61.145.188.90:50055/udp/239.77.0.1:5146
广东珠江,http://yanshifen.top:8889/udp/239.77.0.1:5146
广东珠江,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.1:5146
广东珠江,http://wmh.wmh.ink:6633/udp/239.77.0.1:5146
广东珠江,http://113.102.83.81:4022/rtp/239.77.0.1:5146
广东珠江,http://113.102.83.81:4022/rtp/239.77.1.94:5146
广东珠江,http://113.102.83.81:4022/rtp/239.77.0.114:5146
广东珠江,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010091
广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-18.ctv
广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
广东体育,http://113.102.83.81:4022/rtp/239.77.0.168:5146
广东体育,http://113.102.83.81:4022/rtp/239.77.0.112:5146
广东体育,http://113.102.83.81:4022/rtp/239.77.1.97:5146
广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-24.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-13.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-36.ctv
广东体育,https://stream1.freetv.fun/3864d41a409cbbbd8579e4ec03eb47e6cf65b15f5cae7c3cd44ccd4b9991a017.m3u8
广东新闻,http://113.102.83.81:4022/rtp/239.77.0.173:5146
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.ctv
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-24.m3u8
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-18.ctv
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.ctv
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.m3u8
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.m3u8
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-12.ctv
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-10.m3u8
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-16.m3u8
广东卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000520
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws
广东卫视,http://j.x.bkpcp.top/jx/GUANGDHD
广东卫视,http://goo.bkpcp.top/mg/gdws
广东卫视,http://iptv.huuc.edu.cn/hls/gdhd.m3u8
广东卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873459.m3u8
广东卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8
广东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226248/index.m3u8
